fetch_date,id,app_name,country,country_code,rank,category,rating,ratings_count,price,currency,formatted_price,url,status
2025-10-25,id1010631459,Getcontact,Denmark,dk,Not ranked (Top 200),Utilities,4.20,10,N/A,N/A,N/A,https://apps.apple.com/dk/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Dominica,dm,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/dm/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Dominican Republic,do,Not ranked (Top 200),Utilities,4.35,"1,227",N/A,N/A,N/A,https://apps.apple.com/do/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Ecuador,ec,Not ranked (Top 200),Utilities,4.55,"3,121",N/A,N/A,N/A,https://apps.apple.com/ec/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,El Salvador,sv,Not ranked (Top 200),Utilities,4.11,158,N/A,N/A,N/A,https://apps.apple.com/sv/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Fiji,fj,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/fj/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Finland,fi,Not ranked (Top 200),Utilities,4.47,15,N/A,N/A,N/A,https://apps.apple.com/fi/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,France,fr,Not ranked (Top 200),Utilities,4.36,123,N/A,N/A,N/A,https://apps.apple.com/fr/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Gambia,gm,Not ranked (Top 200),Utilities,4.50,4,N/A,N/A,N/A,https://apps.apple.com/gm/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Germany,de,Not ranked (Top 200),Utilities,4.22,267,N/A,N/A,N/A,https://apps.apple.com/de/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Ghana,gh,Not ranked (Top 200),Utilities,4.32,261,N/A,N/A,N/A,https://apps.apple.com/gh/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Greece,gr,Not ranked (Top 200),Utilities,4.08,12,N/A,N/A,N/A,https://apps.apple.com/gr/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Grenada,gd,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gd/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Guinea-Bissau,gw,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gw/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Guyana,gy,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/gy/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Hong Kong,hk,Not ranked (Top 200),Utilities,4.40,5,N/A,N/A,N/A,https://apps.apple.com/hk/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Hungary,hu,Not ranked (Top 200),Utilities,3.38,8,N/A,N/A,N/A,https://apps.apple.com/hu/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Iceland,is,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/is/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,India,in,Not ranked (Top 200),Utilities,4.37,"2,038",N/A,N/A,N/A,https://apps.apple.com/in/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Ireland,ie,Not ranked (Top 200),Utilities,3.17,6,N/A,N/A,N/A,https://apps.apple.com/ie/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Israel,il,Not ranked (Top 200),Utilities,4.19,940,N/A,N/A,N/A,https://apps.apple.com/il/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Italy,it,Not ranked (Top 200),Utilities,4.46,52,N/A,N/A,N/A,https://apps.apple.com/it/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Jamaica,jm,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/jm/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Japan,jp,Not ranked (Top 200),Utilities,4.77,92,N/A,N/A,N/A,https://apps.apple.com/jp/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Kenya,ke,Not ranked (Top 200),Utilities,4.54,394,N/A,N/A,N/A,https://apps.apple.com/ke/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Korea,kr,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kr/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Laos,la,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/la/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Latvia,lv,Not ranked (Top 200),Utilities,3.71,7,N/A,N/A,N/A,https://apps.apple.com/lv/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Liberia,lr,Not ranked (Top 200),Utilities,0.00,0,N/A,N/A,N/A,https://apps.apple.com/lr/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Lithuania,lt,Not ranked (Top 200),Utilities,4.75,12,N/A,N/A,N/A,https://apps.apple.com/lt/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Luxembourg,lu,Not ranked (Top 200),Utilities,0.00,0,N/A,N/A,N/A,https://apps.apple.com/lu/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Macau,mo,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mo/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Macedonia,mk,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mk/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Madagascar,mg,Not ranked (Top 200),Utilities,5.00,6,N/A,N/A,N/A,https://apps.apple.com/mg/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Malawi,mw,Not ranked (Top 200),Utilities,5.00,1,N/A,N/A,N/A,https://apps.apple.com/mw/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Maldives,mv,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mv/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Mali,ml,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ml/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Malta,mt,Not ranked (Top 200),Utilities,5.00,13,N/A,N/A,N/A,https://apps.apple.com/mt/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Mauritania,mr,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/mr/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Mexico,mx,Not ranked (Top 200),Utilities,4.22,"6,092",N/A,N/A,N/A,https://apps.apple.com/mx/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Micronesia,fm,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/fm/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Mongolia,mn,Not ranked (Top 200),Utilities,4.53,62,N/A,N/A,N/A,https://apps.apple.com/mn/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Montenegro,me,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/me/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Montserrat,ms,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ms/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Mozambique,mz,Not ranked (Top 200),Utilities,4.62,16,N/A,N/A,N/A,https://apps.apple.com/mz/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Nauru,nr,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/nr/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Nepal,np,Not ranked (Top 200),Utilities,4.36,84,N/A,N/A,N/A,https://apps.apple.com/np/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Netherlands,nl,Not ranked (Top 200),Utilities,4.26,58,N/A,N/A,N/A,https://apps.apple.com/nl/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,New Zealand,nz,Not ranked (Top 200),Utilities,5.00,8,N/A,N/A,N/A,https://apps.apple.com/nz/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Niger,ne,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ne/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Nigeria,ng,Not ranked (Top 200),Utilities,4.41,370,N/A,N/A,N/A,https://apps.apple.com/ng/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Norway,no,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/no/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Pakistan,pk,Not ranked (Top 200),Utilities,4.41,144,N/A,N/A,N/A,https://apps.apple.com/pk/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Palau,pw,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/pw/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Panama,pa,Not ranked (Top 200),Utilities,4.47,254,N/A,N/A,N/A,https://apps.apple.com/pa/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Peru,pe,Not ranked (Top 200),Utilities,4.44,"2,585",N/A,N/A,N/A,https://apps.apple.com/pe/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Philippines,ph,Not ranked (Top 200),Utilities,4.04,100,N/A,N/A,N/A,https://apps.apple.com/ph/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Portugal,pt,Not ranked (Top 200),Utilities,4.43,7,N/A,N/A,N/A,https://apps.apple.com/pt/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Romania,ro,Not ranked (Top 200),Utilities,5.00,11,N/A,N/A,N/A,https://apps.apple.com/ro/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Senegal,sn,Not ranked (Top 200),Utilities,4.29,124,N/A,N/A,N/A,https://apps.apple.com/sn/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Serbia,rs,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/rs/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Sierra Leone,sl,Not ranked (Top 200),Utilities,0.00,0,N/A,N/A,N/A,https://apps.apple.com/sl/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Singapore,sg,Not ranked (Top 200),Utilities,4.50,28,N/A,N/A,N/A,https://apps.apple.com/sg/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Slovakia,sk,Not ranked (Top 200),Utilities,4.00,4,N/A,N/A,N/A,https://apps.apple.com/sk/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Slovenia,si,Not ranked (Top 200),Utilities,5.00,2,N/A,N/A,N/A,https://apps.apple.com/si/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Solomon Islands,sb,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sb/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,South Africa,za,Not ranked (Top 200),Utilities,4.29,"2,524",N/A,N/A,N/A,https://apps.apple.com/za/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Spain,es,Not ranked (Top 200),Utilities,4.23,35,N/A,N/A,N/A,https://apps.apple.com/es/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Sri Lanka,lk,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lk/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,St. Kitts and Nevis,kn,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/kn/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,St. Lucia,lc,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/lc/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,St. Vincent and The Grenadines,vc,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/vc/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Suriname,sr,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sr/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Swaziland,sz,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/sz/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Sweden,se,Not ranked (Top 200),Utilities,5.00,23,N/A,N/A,N/A,https://apps.apple.com/se/app/getcontact/id1010631459?uo=4,Success
2025-10-25,id1010631459,Getcontact,Switzerland,ch,Not Available,N/A,N/A,N/A,N/A,N/A,N/A,https://apps.apple.com/ch/app/id1010631459,App not available in this region
2025-10-25,id1010631459,Getcontact,Taiwan,tw,Not ranked (Top 200),Utilities,4.75,8,N/A,N/A,N/A,https://apps.apple.com/tw/app/getcontact/id1010631459?uo=4,Success
