id,app_name,country,country_code,rank,category,rating,ratings_count,url,status
id1010631459,Getcontact,Mauritius,mu,#73 in Utilities,Utilities,0.00,0,https://apps.apple.com/mu/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Latvia,lv,#82 in Utilities,Utilities,3.71,7,https://apps.apple.com/lv/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Papua New Guinea,pg,#83 in Utilities,Utilities,3.50,2,https://apps.apple.com/pg/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Uzbekistan,uz,#83 in Utilities,Utilities,4.68,"3,703",https://apps.apple.com/uz/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Costa Rica,cr,#84 in Utilities,Utilities,4.29,235,https://apps.apple.com/cr/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Poland,pl,#84 in Utilities,Utilities,4.38,124,https://apps.apple.com/pl/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Nicaragua,ni,#87 in Utilities,Utilities,3.93,151,https://apps.apple.com/ni/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Venezuela,ve,#92 in Utilities,Utilities,4.24,219,https://apps.apple.com/ve/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Morocco,ma,#94 in Utilities,Utilities,4.60,"1,976",https://apps.apple.com/ma/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Ghana,gh,#98 in Utilities,Utilities,4.32,261,https://apps.apple.com/gh/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Afghanistan,af,Not Available,N/A,N/A,N/A,https://apps.apple.com/af/app/id1010631459,App not available in this region
id1010631459,Getcontact,Albania,al,Not Available,N/A,N/A,N/A,https://apps.apple.com/al/app/id1010631459,App not available in this region
id1010631459,Getcontact,Angola,ao,Not ranked (Top 200),Utilities,4.43,150,https://apps.apple.com/ao/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Anguilla,ai,Not Available,N/A,N/A,N/A,https://apps.apple.com/ai/app/id1010631459,App not available in this region
id1010631459,Getcontact,Antigua and Barbuda,ag,Not Available,N/A,N/A,N/A,https://apps.apple.com/ag/app/id1010631459,App not available in this region
id1010631459,Getcontact,Argentina,ar,Not ranked (Top 200),Utilities,4.06,255,https://apps.apple.com/ar/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Australia,au,Not ranked (Top 200),Utilities,4.13,108,https://apps.apple.com/au/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Austria,at,Not ranked (Top 200),Utilities,4.16,25,https://apps.apple.com/at/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Bahamas,bs,Not Available,N/A,N/A,N/A,https://apps.apple.com/bs/app/id1010631459,App not available in this region
id1010631459,Getcontact,Barbados,bb,Not Available,N/A,N/A,N/A,https://apps.apple.com/bb/app/id1010631459,App not available in this region
id1010631459,Getcontact,Belgium,be,Not ranked (Top 200),Utilities,4.31,29,https://apps.apple.com/be/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Belize,bz,Not ranked (Top 200),Utilities,3.38,8,https://apps.apple.com/bz/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Benin,bj,Not Available,N/A,N/A,N/A,https://apps.apple.com/bj/app/id1010631459,App not available in this region
id1010631459,Getcontact,Bermuda,bm,Not Available,N/A,N/A,N/A,https://apps.apple.com/bm/app/id1010631459,App not available in this region
id1010631459,Getcontact,Bhutan,bt,Not Available,N/A,N/A,N/A,https://apps.apple.com/bt/app/id1010631459,App not available in this region
id1010631459,Getcontact,Bolivia,bo,Not ranked (Top 200),Utilities,4.62,523,https://apps.apple.com/bo/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Brazil,br,Not ranked (Top 200),Utilities,3.63,"1,727",https://apps.apple.com/br/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,British Virgin Islands,vg,Not Available,N/A,N/A,N/A,https://apps.apple.com/vg/app/id1010631459,App not available in this region
id1010631459,Getcontact,Brunei,bn,Not Available,N/A,N/A,N/A,https://apps.apple.com/bn/app/id1010631459,App not available in this region
id1010631459,Getcontact,Bulgaria,bg,Not ranked (Top 200),Utilities,4.00,9,https://apps.apple.com/bg/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Burkina Faso,bf,Not Available,N/A,N/A,N/A,https://apps.apple.com/bf/app/id1010631459,App not available in this region
id1010631459,Getcontact,Cambodia,kh,Not Available,N/A,N/A,N/A,https://apps.apple.com/kh/app/id1010631459,App not available in this region
id1010631459,Getcontact,Canada,ca,Not ranked (Top 200),Utilities,4.09,143,https://apps.apple.com/ca/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Cape Verde,cv,Not Available,N/A,N/A,N/A,https://apps.apple.com/cv/app/id1010631459,App not available in this region
id1010631459,Getcontact,Cayman Islands,ky,Not Available,N/A,N/A,N/A,https://apps.apple.com/ky/app/id1010631459,App not available in this region
id1010631459,Getcontact,Chad,td,Not Available,N/A,N/A,N/A,https://apps.apple.com/td/app/id1010631459,App not available in this region
id1010631459,Getcontact,Chile,cl,Not ranked (Top 200),Utilities,4.00,670,https://apps.apple.com/cl/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,China,cn,Not Available,N/A,N/A,N/A,https://apps.apple.com/cn/app/id1010631459,App not available in this region
id1010631459,Getcontact,Croatia,hr,Not ranked (Top 200),Utilities,4.20,5,https://apps.apple.com/hr/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Czech Republic,cz,Not ranked (Top 200),Utilities,4.61,57,https://apps.apple.com/cz/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Denmark,dk,Not ranked (Top 200),Utilities,4.20,10,https://apps.apple.com/dk/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Dominica,dm,Not Available,N/A,N/A,N/A,https://apps.apple.com/dm/app/id1010631459,App not available in this region
id1010631459,Getcontact,Dominican Republic,do,Not ranked (Top 200),Utilities,4.35,"1,227",https://apps.apple.com/do/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Ecuador,ec,Not ranked (Top 200),Utilities,4.55,"3,121",https://apps.apple.com/ec/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,El Salvador,sv,Not ranked (Top 200),Utilities,4.11,158,https://apps.apple.com/sv/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Fiji,fj,Not Available,N/A,N/A,N/A,https://apps.apple.com/fj/app/id1010631459,App not available in this region
id1010631459,Getcontact,Finland,fi,Not ranked (Top 200),Utilities,4.47,15,https://apps.apple.com/fi/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,France,fr,Not ranked (Top 200),Utilities,4.36,123,https://apps.apple.com/fr/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Gambia,gm,Not ranked (Top 200),Utilities,4.50,4,https://apps.apple.com/gm/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Germany,de,Not ranked (Top 200),Utilities,4.22,267,https://apps.apple.com/de/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Greece,gr,Not ranked (Top 200),Utilities,4.08,12,https://apps.apple.com/gr/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Grenada,gd,Not Available,N/A,N/A,N/A,https://apps.apple.com/gd/app/id1010631459,App not available in this region
id1010631459,Getcontact,Guinea-Bissau,gw,Not Available,N/A,N/A,N/A,https://apps.apple.com/gw/app/id1010631459,App not available in this region
id1010631459,Getcontact,Guyana,gy,Not Available,N/A,N/A,N/A,https://apps.apple.com/gy/app/id1010631459,App not available in this region
id1010631459,Getcontact,Hong Kong,hk,Not ranked (Top 200),Utilities,4.40,5,https://apps.apple.com/hk/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Hungary,hu,Not ranked (Top 200),Utilities,3.38,8,https://apps.apple.com/hu/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Iceland,is,Not Available,N/A,N/A,N/A,https://apps.apple.com/is/app/id1010631459,App not available in this region
id1010631459,Getcontact,India,in,Not ranked (Top 200),Utilities,4.37,"2,038",https://apps.apple.com/in/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Ireland,ie,Not ranked (Top 200),Utilities,3.17,6,https://apps.apple.com/ie/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Israel,il,Not ranked (Top 200),Utilities,4.19,940,https://apps.apple.com/il/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Italy,it,Not ranked (Top 200),Utilities,4.46,52,https://apps.apple.com/it/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Jamaica,jm,Not Available,N/A,N/A,N/A,https://apps.apple.com/jm/app/id1010631459,App not available in this region
id1010631459,Getcontact,Japan,jp,Not ranked (Top 200),Utilities,4.77,92,https://apps.apple.com/jp/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Kenya,ke,Not ranked (Top 200),Utilities,4.54,394,https://apps.apple.com/ke/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Korea,kr,Not Available,N/A,N/A,N/A,https://apps.apple.com/kr/app/id1010631459,App not available in this region
id1010631459,Getcontact,Laos,la,Not Available,N/A,N/A,N/A,https://apps.apple.com/la/app/id1010631459,App not available in this region
id1010631459,Getcontact,Liberia,lr,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lr/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Lithuania,lt,Not ranked (Top 200),Utilities,4.75,12,https://apps.apple.com/lt/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Luxembourg,lu,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/lu/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Macau,mo,Not Available,N/A,N/A,N/A,https://apps.apple.com/mo/app/id1010631459,App not available in this region
id1010631459,Getcontact,Macedonia,mk,Not Available,N/A,N/A,N/A,https://apps.apple.com/mk/app/id1010631459,App not available in this region
id1010631459,Getcontact,Madagascar,mg,Not ranked (Top 200),Utilities,5.00,6,https://apps.apple.com/mg/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Malawi,mw,Not ranked (Top 200),Utilities,5.00,1,https://apps.apple.com/mw/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Maldives,mv,Not Available,N/A,N/A,N/A,https://apps.apple.com/mv/app/id1010631459,App not available in this region
id1010631459,Getcontact,Mali,ml,Not Available,N/A,N/A,N/A,https://apps.apple.com/ml/app/id1010631459,App not available in this region
id1010631459,Getcontact,Malta,mt,Not ranked (Top 200),Utilities,5.00,13,https://apps.apple.com/mt/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Mauritania,mr,Not Available,N/A,N/A,N/A,https://apps.apple.com/mr/app/id1010631459,App not available in this region
id1010631459,Getcontact,Mexico,mx,Not ranked (Top 200),Utilities,4.22,"6,092",https://apps.apple.com/mx/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Micronesia,fm,Not Available,N/A,N/A,N/A,https://apps.apple.com/fm/app/id1010631459,App not available in this region
id1010631459,Getcontact,Mongolia,mn,Not ranked (Top 200),Utilities,4.53,62,https://apps.apple.com/mn/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Montenegro,me,Not Available,N/A,N/A,N/A,https://apps.apple.com/me/app/id1010631459,App not available in this region
id1010631459,Getcontact,Montserrat,ms,Not Available,N/A,N/A,N/A,https://apps.apple.com/ms/app/id1010631459,App not available in this region
id1010631459,Getcontact,Mozambique,mz,Not ranked (Top 200),Utilities,4.62,16,https://apps.apple.com/mz/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Nauru,nr,Not Available,N/A,N/A,N/A,https://apps.apple.com/nr/app/id1010631459,App not available in this region
id1010631459,Getcontact,Nepal,np,Not ranked (Top 200),Utilities,4.36,84,https://apps.apple.com/np/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Netherlands,nl,Not ranked (Top 200),Utilities,4.26,58,https://apps.apple.com/nl/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,New Zealand,nz,Not ranked (Top 200),Utilities,5.00,8,https://apps.apple.com/nz/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Niger,ne,Not Available,N/A,N/A,N/A,https://apps.apple.com/ne/app/id1010631459,App not available in this region
id1010631459,Getcontact,Nigeria,ng,Not ranked (Top 200),Utilities,4.41,370,https://apps.apple.com/ng/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Norway,no,Not Available,N/A,N/A,N/A,https://apps.apple.com/no/app/id1010631459,App not available in this region
id1010631459,Getcontact,Pakistan,pk,Not ranked (Top 200),Utilities,4.41,144,https://apps.apple.com/pk/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Palau,pw,Not Available,N/A,N/A,N/A,https://apps.apple.com/pw/app/id1010631459,App not available in this region
id1010631459,Getcontact,Panama,pa,Not ranked (Top 200),Utilities,4.47,254,https://apps.apple.com/pa/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Peru,pe,Not ranked (Top 200),Utilities,4.44,"2,585",https://apps.apple.com/pe/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Philippines,ph,Not ranked (Top 200),Utilities,4.04,100,https://apps.apple.com/ph/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Portugal,pt,Not ranked (Top 200),Utilities,4.43,7,https://apps.apple.com/pt/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Romania,ro,Not ranked (Top 200),Utilities,5.00,11,https://apps.apple.com/ro/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Senegal,sn,Not ranked (Top 200),Utilities,4.29,124,https://apps.apple.com/sn/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Serbia,rs,Not Available,N/A,N/A,N/A,https://apps.apple.com/rs/app/id1010631459,App not available in this region
id1010631459,Getcontact,Sierra Leone,sl,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/sl/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Singapore,sg,Not ranked (Top 200),Utilities,4.50,28,https://apps.apple.com/sg/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Slovakia,sk,Not ranked (Top 200),Utilities,4.00,4,https://apps.apple.com/sk/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Slovenia,si,Not ranked (Top 200),Utilities,5.00,2,https://apps.apple.com/si/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Solomon Islands,sb,Not Available,N/A,N/A,N/A,https://apps.apple.com/sb/app/id1010631459,App not available in this region
id1010631459,Getcontact,South Africa,za,Not ranked (Top 200),Utilities,4.29,"2,524",https://apps.apple.com/za/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Spain,es,Not ranked (Top 200),Utilities,4.23,35,https://apps.apple.com/es/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Sri Lanka,lk,Not Available,N/A,N/A,N/A,https://apps.apple.com/lk/app/id1010631459,App not available in this region
id1010631459,Getcontact,St. Kitts and Nevis,kn,Not Available,N/A,N/A,N/A,https://apps.apple.com/kn/app/id1010631459,App not available in this region
id1010631459,Getcontact,St. Lucia,lc,Not Available,N/A,N/A,N/A,https://apps.apple.com/lc/app/id1010631459,App not available in this region
id1010631459,Getcontact,St. Vincent and The Grenadines,vc,Not Available,N/A,N/A,N/A,https://apps.apple.com/vc/app/id1010631459,App not available in this region
id1010631459,Getcontact,Suriname,sr,Not Available,N/A,N/A,N/A,https://apps.apple.com/sr/app/id1010631459,App not available in this region
id1010631459,Getcontact,Swaziland,sz,Not Available,N/A,N/A,N/A,https://apps.apple.com/sz/app/id1010631459,App not available in this region
id1010631459,Getcontact,Sweden,se,Not ranked (Top 200),Utilities,5.00,23,https://apps.apple.com/se/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Switzerland,ch,Not Available,N/A,N/A,N/A,https://apps.apple.com/ch/app/id1010631459,App not available in this region
id1010631459,Getcontact,Taiwan,tw,Not ranked (Top 200),Utilities,4.75,8,https://apps.apple.com/tw/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Tanzania,tz,Not ranked (Top 200),Utilities,4.49,51,https://apps.apple.com/tz/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Trinidad and Tobago,tt,Not Available,N/A,N/A,N/A,https://apps.apple.com/tt/app/id1010631459,App not available in this region
id1010631459,Getcontact,Turks and Caicos,tc,Not Available,N/A,N/A,N/A,https://apps.apple.com/tc/app/id1010631459,App not available in this region
id1010631459,Getcontact,Uganda,ug,Not ranked (Top 200),Utilities,4.47,76,https://apps.apple.com/ug/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,United Arab Emirates,ae,Not Available,N/A,N/A,N/A,https://apps.apple.com/ae/app/id1010631459,App not available in this region
id1010631459,Getcontact,Uruguay,uy,Not ranked (Top 200),Utilities,3.68,130,https://apps.apple.com/uy/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Vietnam,vn,Not ranked (Top 200),Utilities,3.42,668,https://apps.apple.com/vn/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Zambia,zm,Not ranked (Top 200),Utilities,0.00,0,https://apps.apple.com/zm/app/getcontact/id1010631459?uo=4,Success
id1010631459,Getcontact,Zimbabwe,zw,Not ranked (Top 200),Utilities,4.37,35,https://apps.apple.com/zw/app/getcontact/id1010631459?uo=4,Success
id1510944943,Cleanup: Pulizia del telefono,Italy,it,#2 in Utilities,Utilities,4.57,"28,151",https://apps.apple.com/it/app/cleanup-pulizia-del-telefono/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Cayman Islands,ky,#3 in Utilities,Utilities,4.64,192,https://apps.apple.com/ky/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Guyana,gy,#3 in Utilities,Utilities,4.46,618,https://apps.apple.com/gy/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Papua New Guinea,pg,#3 in Utilities,Utilities,4.31,196,https://apps.apple.com/pg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Poland,pl,#3 in Utilities,Utilities,4.67,"5,280",https://apps.apple.com/pl/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Grenada,gd,#4 in Utilities,Utilities,4.51,120,https://apps.apple.com/gd/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Laos,la,#4 in Utilities,Utilities,4.59,262,https://apps.apple.com/la/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Sierra Leone,sl,#4 in Utilities,Utilities,4.39,"1,021",https://apps.apple.com/sl/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,South Africa,za,#4 in Utilities,Utilities,4.60,"29,419",https://apps.apple.com/za/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,St. Vincent and The Grenadines,vc,#4 in Utilities,Utilities,4.36,98,https://apps.apple.com/vc/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Phone Storage Cleaner,United States,us,#4 in Utilities,Utilities,4.68,"545,106",https://apps.apple.com/us/app/cleanup-phone-storage-cleaner/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Barbados,bb,#5 in Utilities,Utilities,4.59,269,https://apps.apple.com/bb/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Madagascar,mg,#6 in Utilities,Utilities,4.27,249,https://apps.apple.com/mg/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Belize,bz,#7 in Utilities,Utilities,4.57,369,https://apps.apple.com/bz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,CleanUp: Liberador de espacio,El Salvador,sv,#7 in Utilities,Utilities,4.58,"1,859",https://apps.apple.com/sv/app/cleanup-liberador-de-espacio/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Malawi,mw,#7 in Utilities,Utilities,4.42,353,https://apps.apple.com/mw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Swaziland,sz,#7 in Utilities,Utilities,4.39,203,https://apps.apple.com/sz/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Zimbabwe,zw,#7 in Utilities,Utilities,4.41,"2,412",https://apps.apple.com/zw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Bahamas,bs,#8 in Utilities,Utilities,4.54,691,https://apps.apple.com/bs/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Botswana,bw,#8 in Utilities,Utilities,4.41,"1,103",https://apps.apple.com/bw/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Latvia,lv,#8 in Utilities,Utilities,4.67,"1,412",https://apps.apple.com/lv/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Limpiador de fotos,Spain,es,#8 in Utilities,Utilities,4.56,"32,783",https://apps.apple.com/es/app/cleanup-limpiador-de-fotos/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Croatia,hr,#9 in Utilities,Utilities,4.72,"1,763",https://apps.apple.com/hr/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
id1510944943,Cleanup: Clean Storage Space,Iceland,is,#9 in Utilities,Utilities,4.66,595,https://apps.apple.com/is/app/cleanup-clean-storage-space/id1510944943?uo=4,Success
